date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
9/3/2010,Kuwait,Syria,3,0,Friendly,Kuwait City,Kuwait,FALSE
9/3/2010,Latvia,Croatia,0,3,UEFA Euro qualification,Riga,Latvia,FALSE
9/3/2010,Liechtenstein,Spain,0,4,UEFA Euro qualification,Vaduz,Liechtenstein,FALSE
9/3/2010,Lithuania,Scotland,0,0,UEFA Euro qualification,Kaunas,Lithuania,FALSE
9/3/2010,Luxembourg,Bosnia and Herzegovina,0,3,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE
9/3/2010,Moldova,Finland,2,0,UEFA Euro qualification,Chişinău,Moldova,FALSE
9/3/2010,Montenegro,Wales,1,0,UEFA Euro qualification,Podgorica,Montenegro,FALSE
9/3/2010,Oman,Malaysia,3,0,Friendly,Doha,Qatar,TRUE
9/3/2010,Panama,Costa Rica,2,2,Friendly,Panama City,Panama,FALSE
9/3/2010,Portugal,Cyprus,4,4,UEFA Euro qualification,Guimarães,Portugal,FALSE
9/3/2010,Qatar,Bahrain,1,1,Friendly,Doha,Qatar,FALSE
9/3/2010,Romania,Albania,1,1,UEFA Euro qualification,Piatra Neamţ,Romania,FALSE
9/3/2010,San Marino,Netherlands,0,5,UEFA Euro qualification,Serravalle,San Marino,FALSE
9/3/2010,Slovakia,North Macedonia,1,0,UEFA Euro qualification,Bratislava,Slovakia,FALSE
9/3/2010,Slovenia,Northern Ireland,0,1,UEFA Euro qualification,Maribor,Slovenia,FALSE
9/3/2010,Sweden,Hungary,2,0,UEFA Euro qualification,Solna,Sweden,FALSE
9/3/2010,Switzerland,Australia,0,0,Friendly,St. Gallen,Switzerland,FALSE
9/3/2010,Venezuela,Colombia,0,2,Friendly,Puerto la Cruz,Venezuela,FALSE
9/4/2010,Botswana,Togo,2,1,African Cup of Nations qualification,Gaborone,Botswana,FALSE
9/4/2010,Canada,Peru,0,2,Friendly,Toronto,Canada,FALSE
9/4/2010,Cape Verde,Mali,1,0,African Cup of Nations qualification,Praia,Cape Verde,FALSE
9/4/2010,El Salvador,Honduras,2,2,Friendly,Los Angeles,United States,TRUE
9/4/2010,Guatemala,Nicaragua,5,0,Friendly,Fort Lauderdale,United States,TRUE
9/4/2010,Guinea-Bissau,Kenya,1,0,African Cup of Nations qualification,Bissau,Guinea-Bissau,FALSE
9/4/2010,Ivory Coast,Rwanda,3,0,African Cup of Nations qualification,Abidjan,Ivory Coast,FALSE
9/4/2010,Japan,Paraguay,1,0,Friendly,Yokohama,Japan,FALSE
9/4/2010,Mauritius,Cameroon,1,3,African Cup of Nations qualification,Mapou,Mauritius,FALSE
9/4/2010,Mexico,Ecuador,1,2,Friendly,Zapopan,Mexico,FALSE
9/4/2010,Morocco,Central African Republic,0,0,African Cup of Nations qualification,Rabat,Morocco,FALSE
9/4/2010,Poland,Ukraine,1,1,Friendly,Łódź,Poland,FALSE
9/4/2010,South Africa,Niger,2,0,African Cup of Nations qualification,Nelspruit,South Africa,FALSE
9/4/2010,Sudan,Congo,2,0,African Cup of Nations qualification,Khartoum,Sudan,FALSE
9/4/2010,Thailand,India,1,0,Friendly,Bangkok,Thailand,FALSE
9/4/2010,Tunisia,Malawi,2,2,African Cup of Nations qualification,Radès,Tunisia,FALSE
9/4/2010,Uganda,Angola,3,0,African Cup of Nations qualification,Kampala,Uganda,FALSE
9/5/2010,Benin,Burundi,1,1,African Cup of Nations qualification,Cotonou,Benin,FALSE
9/5/2010,DR Congo,Senegal,2,4,African Cup of Nations qualification,Lubumbashi,DR Congo,FALSE
9/5/2010,Egypt,Sierra Leone,1,1,African Cup of Nations qualification,Cairo,Egypt,FALSE
9/5/2010,Ethiopia,Guinea,1,4,African Cup of Nations qualification,Addis Ababa,Ethiopia,FALSE
9/5/2010,Jamaica,Costa Rica,1,0,Friendly,Kingston,Jamaica,FALSE
9/5/2010,Liberia,Zimbabwe,1,1,African Cup of Nations qualification,Paynesville,Liberia,FALSE
9/5/2010,Mozambique,Libya,0,0,African Cup of Nations qualification,Maputo,Mozambique,FALSE
9/5/2010,Nigeria,Madagascar,2,0,African Cup of Nations qualification,Calabar,Nigeria,FALSE
9/5/2010,Eswatini,Ghana,0,3,African Cup of Nations qualification,Lobamba,Eswatini,FALSE
9/6/2010,Burkina Faso,Gabon,1,1,Friendly,Cannes,France,TRUE
9/7/2010,Albania,Luxembourg,1,0,UEFA Euro qualification,Tirana,Albania,FALSE
9/7/2010,Argentina,Spain,4,1,Friendly,Buenos Aires,Argentina,FALSE
9/7/2010,Austria,Kazakhstan,2,0,UEFA Euro qualification,Salzburg,Austria,FALSE
9/7/2010,Bahrain,Togo,3,0,Friendly,Riffa,Bahrain,FALSE
9/7/2010,Belarus,Romania,0,0,UEFA Euro qualification,Minsk,Belarus,FALSE
9/7/2010,Bosnia and Herzegovina,France,0,2,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,FALSE
9/7/2010,Bulgaria,Montenegro,0,1,UEFA Euro qualification,Sofia,Bulgaria,FALSE
9/7/2010,Canada,Honduras,2,1,Friendly,Montréal,Canada,FALSE
9/7/2010,China PR,Paraguay,1,1,Friendly,Nanjing,China PR,FALSE
9/7/2010,Croatia,Greece,0,0,UEFA Euro qualification,Zagreb,Croatia,FALSE
9/7/2010,Czech Republic,Lithuania,0,1,UEFA Euro qualification,Olomouc,Czech Republic,FALSE
9/7/2010,Denmark,Iceland,1,0,UEFA Euro qualification,Copenhagen,Denmark,FALSE
9/7/2010,El Salvador,Guatemala,0,2,Friendly,Washington,United States,TRUE
9/7/2010,Estonia,Uzbekistan,3,3,Friendly,Tallinn,Estonia,FALSE
9/7/2010,Georgia,Israel,0,0,UEFA Euro qualification,Tbilisi,Georgia,FALSE
9/7/2010,Germany,Azerbaijan,6,1,UEFA Euro qualification,Cologne,Germany,FALSE
9/7/2010,Hungary,Moldova,2,1,UEFA Euro qualification,Budapest,Hungary,FALSE
9/7/2010,Republic of Ireland,Andorra,3,1,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
9/7/2010,Italy,Faroe Islands,5,0,UEFA Euro qualification,Florence,Italy,FALSE
9/7/2010,Jamaica,Peru,1,2,Friendly,Fort Lauderdale,United States,TRUE
9/7/2010,Japan,Guatemala,2,1,Friendly,Osaka,Japan,FALSE
9/7/2010,South Korea,Iran,0,1,Friendly,Seoul,South Korea,FALSE
9/7/2010,North Macedonia,Armenia,2,2,UEFA Euro qualification,Skopje,North Macedonia,FALSE
9/7/2010,Malta,Latvia,0,2,UEFA Euro qualification,Attard,Malta,FALSE
9/7/2010,Mexico,Colombia,1,0,Friendly,Monterrey,Mexico,FALSE
9/7/2010,Netherlands,Finland,2,1,UEFA Euro qualification,Rotterdam,Netherlands,FALSE
9/7/2010,Norway,Portugal,1,0,UEFA Euro qualification,Oslo,Norway,FALSE
9/7/2010,Panama,Trinidad and Tobago,3,0,Friendly,Panama City,Panama,FALSE
9/7/2010,Poland,Australia,1,2,Friendly,Cracow,Poland,FALSE
9/7/2010,Qatar,Oman,1,1,Friendly,Doha,Qatar,FALSE
9/7/2010,Russia,Slovakia,0,1,UEFA Euro qualification,Moscow,Russia,FALSE
